"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.1017/S0956536104040131","ON THE POLITICAL ORGANIZATION OF CHICHEN ITZA","William M.
Ringle


Ringle WM,","15",2,"","2004-01-01T00:00:00Z","167-218",""
"10.1017/S0956536104040131","ON THE POLITICAL ORGANIZATION OF CHICHEN ITZA","William M.
Ringle


Ringle WM,","15",2,"","2004-01-01T00:00:00Z","167-218",""
"10.1017/S0956536104040131","ON THE POLITICAL ORGANIZATION OF CHICHEN ITZA","William M.
Ringle


Ringle WM,","15",2,"","2004-01-01T00:00:00Z","167-218",""
"10.1017/S0956536104040131","ON THE POLITICAL ORGANIZATION OF CHICHEN ITZA","William M.
Ringle


Ringle WM,","15",2,"","2004-01-01T00:00:00Z","167-218",""
"10.7183/1045-6635.27.1.74","Ritual Diversity and Divergence of Classic Maya Dynastic Traditions: A Lexical Perspective on Within-Group Cultural Variation","Jessica Munson, Jonathan Scholnick, Matthew Looper, Yuriy Polyukhovych, Martha J. Macri, ","27",1,"","2016-01-01T00:00:00Z","74-95",""
"10.7183/1045-6635.27.1.74","Ritual Diversity and Divergence of Classic Maya Dynastic Traditions: A Lexical Perspective on Within-Group Cultural Variation","Jessica Munson, Jonathan Scholnick, Matthew Looper, Yuriy Polyukhovych, Martha J. Macri, ","27",1,"","2016-01-01T00:00:00Z","74-95",""
"10.1017/S0956536100000183","Long-Distance Trade under the Aztec Empire: The Archaeological Evidence","Michael E. Smith, ","1",2,"","1990-01-01T00:00:00Z","153-169",""
"10.1017/S0956536100000183","Long-Distance Trade under the Aztec Empire: The Archaeological Evidence","Michael E. Smith, ","1",2,"","1990-01-01T00:00:00Z","153-169",""
"10.1017/S0956536100000183","Long-Distance Trade under the Aztec Empire: The Archaeological Evidence","Michael E. Smith, ","1",2,"","1990-01-01T00:00:00Z","153-169",""
"10.1017/S0956536100000183","Long-Distance Trade under the Aztec Empire: The Archaeological Evidence","Michael E. Smith, ","1",2,"","1990-01-01T00:00:00Z","153-169",""
"10.1017/S0956536100000183","Long-Distance Trade under the Aztec Empire: The Archaeological Evidence","Michael E. Smith, ","1",2,"","1990-01-01T00:00:00Z","153-169",""
"10.2307/971912","Atalla: A Center on the Periphery of the Chavn Horizon","Richard L. Burger, Ramiro Matos Mendieta, ","13",2,"","2002-01-01T00:00:00Z","153-177",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.1017/S0956536114000157","INSTRUMENTAL APPROACHES TO UNDERSTANDING MESOAMERICAN ECONOMY: ELUSIVE PROMISES","Ronald L. Bishop, ","25",1,"","2014-01-01T00:00:00Z","251-269",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.2307/30042815","","Frederick W. Lange, Jeffrey Quilter, John W. Hoopes, ","16",2,"","2005-01-01T00:00:00Z","226-229",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"10.1017/laq.2018.31","CALAKMUL AS A CENTRAL PLACE: ISOTOPIC INSIGHTS ON URBAN MAYA MOBILITY AND DIET DURING THE FIRST MILLENNIUM AD","T. Douglas Price, Vera Tiesler, William J. Folan, Robert H. Tykot, ","29",3,"","2018-01-01T00:00:00Z","439-454",""
"","SACRIFICE AT THE MAIZE TREE
Rab&aposinal Achi in its historical and 
symbolic context","Ruud
van Akkeren,","10",2,"","1999-01-01T00:00:00Z","281-295",""
"","SACRIFICE AT THE MAIZE TREE
Rab&aposinal Achi in its historical and 
symbolic context","Ruud
van Akkeren,","10",2,"","1999-01-01T00:00:00Z","281-295",""
"10.1017/S104566350000794X","Piedras Negras and Yaxchilan: Divergent Political Trajectories in Adjacent Maya Polities","Charles Golden, Andrew K. Scherer, A. Ren Muoz, Rosaura Vasquez, ","19",3,"","2008-01-01T00:00:00Z","249-274",""
"10.1017/S095653610000033X","Structure and Change in a Late Classic Maya Domestic Group at Copan, Honduras","James J. Sheehy, ","2",1,"","1991-01-01T00:00:00Z","1-20",""
"10.1017/S095653610000033X","Structure and Change in a Late Classic Maya Domestic Group at Copan, Honduras","James J. Sheehy, ","2",1,"","1991-01-01T00:00:00Z","1-20",""
"10.1017/S0956536108000291","METALLURGY, MAYAPAN, AND THE POSTCLASSIC MESOAMERICAN WORLD SYSTEM","Elizabeth H. Paris, ","19",1,"","2008-01-01T00:00:00Z","43-66",""
"10.1017/S0956536108000291","METALLURGY, MAYAPAN, AND THE POSTCLASSIC MESOAMERICAN WORLD SYSTEM","Elizabeth H. Paris, ","19",1,"","2008-01-01T00:00:00Z","43-66",""
"10.1017/S0956536108000291","METALLURGY, MAYAPAN, AND THE POSTCLASSIC MESOAMERICAN WORLD SYSTEM","Elizabeth H. Paris, ","19",1,"","2008-01-01T00:00:00Z","43-66",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
"10.1017/S095653611400011X","OUT OF CONTROL? RETHINKING ASSUMPTIONS ABOUT WEALTH GOODS PRODUCTION AND THE CLASSIC MAYA","Erick T. Rochette, ","25",1,"","2014-01-01T00:00:00Z","165-185",""
